index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2025-11/09/raketenalarm-in-russland-strom-und-heizung-fallen-aus,https://www.zeit.de/news/2025-11/09/raketenalarm-in-russland-strom-und-heizung-fallen-aus,0,www.zeit.de,Drohnenkrieg: Raketenalarm in Russland – Strom und Heizung fallen aus,Hier finden Sie Informationen zu dem Thema „Drohnenkrieg“. Lesen Sie jetzt „Raketenalarm in Russland – Strom und Heizung fallen aus“.,https://img.zeit.de/news/2025-11/09/raketenalarm-in-russland-strom-und-heizung-fallen-aus-image-group/wide__1300x731,2025-11-09T11:53:19Z,,In Russland haben mehrere Regionen wegen ukrainischer Drohnen- und Raketenangriffe Luftalarm ausgelöst und Strom- und Heizungsausfälle gemeldet. Nach einem solchen Angriff seien in Belgorod die Syste… [+2187 chars],,de,'Heizung'
https://www.stern.de/gesellschaft/regional/sachsen-anhalt/rauchgasvergiftung--grill-als-heizung-in-der-gartenlaube---drei-verletzte-36275540.html,https://www.stern.de/gesellschaft/regional/sachsen-anhalt/rauchgasvergiftung--grill-als-heizung-in-der-gartenlaube---drei-verletzte-36275540.html,0,www.stern.de,Rauchgasvergiftung: Grill als Heizung in der Gartenlaube - drei Verletzte,"Ein Grillabend im November endet für drei Männer anders als gedacht. Sie planen, sich in einer Gartenlaube am heißen Grill zu wärmen - und müssen ins Krankenhaus.",https://image.stern.de/36275542/t/xQ/v1/w1440/r1.7778/-/09--mqrtm5o2x3v2axs2048jpeg---d229171beed09adf.jpg,2025-11-09T15:02:30Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein Grillabend im November endet für drei Männer anders als gedacht. Sie planen, sich in einer Gartenlaube am heißen Grill zu wärmen - und müssen… [+700 chars]",,de,'Heizung'
https://www.zeit.de/news/2025-11/09/grill-als-heizung-in-der-gartenlaube-drei-verletzte,https://www.zeit.de/news/2025-11/09/grill-als-heizung-in-der-gartenlaube-drei-verletzte,0,www.zeit.de,Rauchgasvergiftung: Grill als Heizung in der Gartenlaube - drei Verletzte,Hier finden Sie Informationen zu dem Thema „Rauchgasvergiftung“. Lesen Sie jetzt „Grill als Heizung in der Gartenlaube - drei Verletzte“.,https://img.zeit.de/news/2025-11/09/grill-als-heizung-in-der-gartenlaube-drei-verletzte-image-group/wide__1300x731,2025-11-09T15:02:30Z,,"Weil sie einen heißen Grill in einer Gartenlaube als Heizung benutzt haben, haben drei Männer im Saalekreis eine Rauchgasvergiftung erlitten. Wegen Schwindel, Kopfschmerzen, Müdigkeit und Übelkeit ka… [+522 chars]",,de,'Heizung'
https://www.tagesschau.de/inland/innenpolitik/schneider-heizung-foerderung-100.html,https://www.tagesschau.de/inland/innenpolitik/schneider-heizung-foerderung-100.html,0,www.tagesschau.de,Bundesumweltminister: Heizungstausch wird weiterhin gefördert,"Klimafreundliche Heizungen sollen laut Umweltminister Schneider weiterhin gefördert werden. Das Gebäudeenergiegesetz werde ""im Grundsatz"" so bleiben, sagte der SPD-Politiker im <em>Bericht aus Berlin. </em>Im Koalitionsvertrag klang das anders.",https://images.tagesschau.de/image/6aab54be-39e6-465e-93d7-cda63e2fca6b/AAABmmm2nyY/AAABmgWmh8Q/16x9-big/sendungsbild-1639042.jpg?width=1280,2025-11-09T18:44:04Z,,"Stand: 09.11.2025 19:44 Uhr
Klimafreundliche Heizungen sollen laut Umweltminister Schneider weiterhin gefördert werden. Das Gebäudeenergiegesetz werde ""im Grundsatz"" so bleiben, sagte der SPD-Politi… [+2449 chars]",,de,'Heizung'
https://www.focus.de/sport/nfl/als-h-p-baxxter-das-nfl-spiel-stuermt-drehen-amerikanische-journalisten-durch_6c60296c-3f3d-43f9-84ae-c7f8370ea4e7.html,https://www.focus.de/sport/nfl/als-h-p-baxxter-das-nfl-spiel-stuermt-drehen-amerikanische-journalisten-durch_6c60296c-3f3d-43f9-84ae-c7f8370ea4e7.html,0,www.focus.de,"Als H.P. Baxxter das NFL-Spiel stürmt, drehen amerikanische Journalisten durch","Die NFL ist wieder zu Gast in Deutschland. In Berlin treffen die Indianapolis Colts auf die Atlanta Falcons, aus der Hauptstadt wird ein Footballzirkus, bei dem sogar H.P. Baxxter mitmischt. Eine Reportage.",https://quadro.burda-forward.de/ctf/58819a07-42f9-46f9-8382-3b279a1479ec.7bb2844e-3139-46be-8544-a4f13af7e3a5.JPG?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%281501%2C928%29&hash=d829738f8982b2d611c7ef5e2f35f9eae99822185b4f60abb4f0ab47b5c7acda,2025-11-09T19:18:43Z,,"Es ist 6:45 Uhr an der amerikanischen Westküste. Aus den Lautsprechern der Fernseher dröhnt Scooter. ""Maria, I Like It Loud"" zum Frühstück. Guten Morgen, USA!
Techno-Legende H.P. Baxxter befeuert da… [+4603 chars]",,de,'Gas'
https://www.stern.de/gesellschaft/regional/hessen/verkehr--hessen-mobil-informiert-ueber-winterdienst-saison-36290694.html,https://www.stern.de/gesellschaft/regional/hessen/verkehr--hessen-mobil-informiert-ueber-winterdienst-saison-36290694.html,0,www.stern.de,Verkehr: Hessen Mobil informiert über Winterdienst-Saison,"Mit Beginn der Winterdienstsaison sind rund 1.000 Beschäftigte im Einsatz, um Hessens Straßen von Eis und Schnee zu befreien. Wie sie dabei vorgehen, erklärt Hessen Mobil.",https://image.stern.de/36290696/t/iT/v1/w1440/r1.7778/-/10--htvcgqupocv1axs2048jpeg---6be772125f73c9e2.jpg,2025-11-10T02:30:10Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Mit Beginn der Winterdienstsaison sind rund 1.000 Beschäftigte im Einsatz, um Hessens Straßen von Eis und Schnee zu befreien. Wie sie dabei vorge… [+786 chars]",,de,'Eis'
https://www.zeit.de/news/2025-11/10/hessen-mobil-informiert-ueber-winterdienst-saison,https://www.zeit.de/news/2025-11/10/hessen-mobil-informiert-ueber-winterdienst-saison,0,www.zeit.de,Verkehr: Hessen Mobil informiert über Winterdienst-Saison,Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Hessen Mobil informiert über Winterdienst-Saison“.,https://img.zeit.de/news/2025-11/10/hessen-mobil-informiert-ueber-winterdienst-saison-image-group/wide__1300x731,2025-11-10T02:30:10Z,,Wie sorgt der Winterdienst auf Hessens Straßen bei Schnee und Glätte für Sicherheit? Darüber informieren die Straßenverkehrsbehörde Hessen Mobil und Verkehrsminister Kaweh Mansoori (SPD) an diesem Mo… [+599 chars],,de,'Schnee'
https://www.zeit.de/news/2025-11/10/brandenburgs-spd-bsw-koalitionskrise-kuh-ist-nicht-vom-eis,https://www.zeit.de/news/2025-11/10/brandenburgs-spd-bsw-koalitionskrise-kuh-ist-nicht-vom-eis,0,www.zeit.de,SPD/BSW-Koalition: Brandenburgs SPD/BSW-Koalitionskrise: Kuh ist nicht vom Eis,Hier finden Sie Informationen zu dem Thema „SPD/BSW-Koalition“. Lesen Sie jetzt „Brandenburgs SPD/BSW-Koalitionskrise: Kuh ist nicht vom Eis“.,https://img.zeit.de/news/2025-11/10/brandenburgs-spd-bsw-koalitionskrise-kuh-ist-nicht-vom-eis-image-group/wide__1300x731,2025-11-10T04:00:27Z,,In der einzigen bundesweiten Koalition von SPD und BSW in Brandenburg bahnt sich eine erste Lösung im Streit um eine Reform des Rundfunks an. Das BSW sagte der SPD nach Informationen der Deutschen Pr… [+3322 chars],,de,'Eis'
https://www.stern.de/gesellschaft/regional/hessen/strassenverkehr--hessen-ruestet-sich---90-000-tonnen-salz-fuer-den-winterdienst-36302352.html,https://www.stern.de/gesellschaft/regional/hessen/strassenverkehr--hessen-ruestet-sich---90-000-tonnen-salz-fuer-den-winterdienst-36302352.html,0,www.stern.de,Straßenverkehr: Hessen rüstet sich – 90.000 Tonnen Salz für den Winterdienst,"Lauterbach (lhe) - Wenn es nach den meisten Autofahrern geht, kann sich der Winter mit Schnee und Glatteis gerne noch ein wenig Zeit lassen. Auch die",https://image.stern.de/36302354/t/Up/v1/w1440/r1.7778/-/10--uz23drav2ev6axs2048jpeg---8dbaa7358e2ea452.jpg,2025-11-10T10:37:02Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Schnee und Eis können kommen: Warum der Winterdienst trotz moderner Technik eine Herausforderung bleibt und was der ""Salzticker"" verrät.
Wenn es… [+1540 chars]",,de,'Winter'
https://www.zeit.de/news/2025-11/10/hessen-ruestet-sich-90-000-tonnen-salz-fuer-den-winterdienst,https://www.zeit.de/news/2025-11/10/hessen-ruestet-sich-90-000-tonnen-salz-fuer-den-winterdienst,0,www.zeit.de,Straßenverkehr: Hessen rüstet sich – 90.000 Tonnen Salz für den Winterdienst,Hier finden Sie Informationen zu dem Thema „Straßenverkehr“. Lesen Sie jetzt „Hessen rüstet sich – 90.000 Tonnen Salz für den Winterdienst“.,https://img.zeit.de/news/2025-11/10/hessen-ruestet-sich-90-000-tonnen-salz-fuer-den-winterdienst-image-group/wide__1300x731,2025-11-10T10:37:02Z,,"Wenn es nach den meisten Autofahrern geht, kann sich der Winter mit Schnee und Glatteis gerne noch ein wenig Zeit lassen. Auch die Straßenverkehrsbehörde Hessen Mobil verspürt keine Eile, die Streuwa… [+1388 chars]",,de,'Winter'
https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/eiskunst--frostiger-karneval---eiswelt--ausstellung-bei-minus-8-grad-36305220.html,https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/eiskunst--frostiger-karneval---eiswelt--ausstellung-bei-minus-8-grad-36305220.html,0,www.stern.de,"Eiskunst: Frostiger Karneval: ""Eiswelt""-Ausstellung bei minus 8 Grad",In Köln und Düsseldorf mag der Karnevals-Auftakt ja mild sein - in Oberhausen ist er das garantiert nicht. Künstler haben dort jecke Motive in Eis gehauen. Besucher sollten sich warm anziehen.,https://image.stern.de/36305222/t/b5/v1/w1440/r1.7778/-/10--ujsnoe3qc3v3axs2048jpeg---1578e1d7df328a88.jpg,2025-11-10T12:29:52Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In Köln und Düsseldorf mag der Karnevals-Auftakt ja mild sein - in Oberhausen ist er das garantiert nicht. Künstler haben dort jecke Motive in Ei… [+1408 chars]",,de,'Eis'
https://www.zeit.de/news/2025-11/10/frostiger-karneval-eiswelt-ausstellung-bei-minus-8-grad,https://www.zeit.de/news/2025-11/10/frostiger-karneval-eiswelt-ausstellung-bei-minus-8-grad,0,www.zeit.de,"Eiskunst: Frostiger Karneval: ""Eiswelt""-Ausstellung bei minus 8 Grad","Hier finden Sie Informationen zu dem Thema „Eiskunst“. Lesen Sie jetzt „Frostiger Karneval: ""Eiswelt""-Ausstellung bei minus 8 Grad“.",https://img.zeit.de/news/2025-11/10/frostiger-karneval-eiswelt-ausstellung-bei-minus-8-grad-image-group/wide__1300x731,2025-11-10T12:29:52Z,,Von wegen milde fünfte Jahreszeit: In Oberhausen wird der Karneval in diesem Jahr frostig. Bei konstanten -8 Grad haben Eiskünstler aus Hunderten Tonnen Eis und Schnee frostige Karnevalsskulpturen ge… [+1200 chars],,de,'Eis'
https://oe3.orf.at/stories/3050760/,https://oe3.orf.at/stories/3050760/,0,oe3.orf.at,Wanderer nach Tourenplanung mit TikTok gerettet,"<ul><li>Zwei TikTok-Wanderer dachten, sie seien Abenteuer-Influencer, landeten aber in einer Schnee-Sackgasse</li><li>Unerfahren und schlecht ausgerüstet, setzten sie einen Notruf ab</li><li>Ein Hubschrauber brachte sie aus der kalten Bergmisere zurück ins Ta…",https://tubestatic.orf.at/static/images/site/tube/20251146/unbenannt_38.6035812.png,2025-11-10T13:36:00Z,,"<ul><li>Zwei TikTok-Wanderer dachten, sie seien Abenteuer-Influencer, landeten aber in einer Schnee-Sackgasse</li><li>Unerfahren und schlecht ausgerüstet, setzten sie einen Notruf ab</li><li>Ein Hubs… [+1092 chars]",,de,'Schnee'
https://www.stern.de/gesellschaft/regional/hessen/verkehr--feuchtsalz-und-fruehschicht--wie-sich-der-winterdienst-ruestet-36308410.html,https://www.stern.de/gesellschaft/regional/hessen/verkehr--feuchtsalz-und-fruehschicht--wie-sich-der-winterdienst-ruestet-36308410.html,0,www.stern.de,Verkehr: Feuchtsalz und Frühschicht: Wie sich der Winterdienst rüstet,"Schnee und Eis können kommen. Rund 1.000 Mitarbeitende und 390 Streu- und Räumfahrzeuge stehen für die Bundes-, Landes- und Kreisstraßen in Hessen bereit.",https://image.stern.de/36308412/t/wt/v1/w1440/r1.7778/-/10--c2c5dusl4lv13axs2048jpeg---fb3eede7fcea3b89.jpg,2025-11-10T14:33:36Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Schnee und Eis können kommen. Rund 1.000 Mitarbeitende und 390 Streu- und Räumfahrzeuge stehen für die Bundes-, Landes- und Kreisstraßen in Hesse… [+5921 chars]",,de,'Schnee'
https://www.stern.de/gesellschaft/regional/berlin-brandenburg/wetter--13-000-tonnen-salz---bsr-ruestet-sich-fuer-den-winterdienst-36310662.html,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/wetter--13-000-tonnen-salz---bsr-ruestet-sich-fuer-den-winterdienst-36310662.html,0,www.stern.de,Wetter: 13.000 Tonnen Salz - BSR rüstet sich für den Winterdienst,"Die Lager der Berliner Stadtreinigung sind mit Streugut gefüllt, rund 2.300 Beschäftigte stehen bereit: Schnee und Eis können in der Hauptstadt kommen. Doch nicht für alles ist die BSR zuständig.",https://image.stern.de/36310664/t/xW/v1/w1440/r1.7778/-/10--ltttyoh2muv3axs2048jpeg---954752f9b08a0e6a.jpg,2025-11-10T15:54:54Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Lager der Berliner Stadtreinigung sind mit Streugut gefüllt, rund 2.300 Beschäftigte stehen bereit: Schnee und Eis können in der Hauptstadt k… [+1125 chars]",,de,'Winter'
https://www.tagesspiegel.de/berlin/13000-tonnen-salz-gebunkert-bsr-rustet-sich-fur-den-winterdienst-auf-berlins-strassen-14802557.html,https://www.tagesspiegel.de/berlin/13000-tonnen-salz-gebunkert-bsr-rustet-sich-fur-den-winterdienst-auf-berlins-strassen-14802557.html,0,www.tagesspiegel.de,13.000 Tonnen Salz gebunkert: BSR rüstet sich für den Winterdienst auf Berlins Straßen,"Die Lager der Berliner Stadtreinigung sind mit Streugut gefüllt, rund 2300 Beschäftigte stehen bereit: Schnee und Eis können in der Hauptstadt kommen. Doch nicht für alles ist die BSR zuständig.",https://www.tagesspiegel.de/images/14802554/alternates/BASE_16_9_W1400/1762793760000/winterwetter-in-berlin.jpeg,2025-11-10T15:56:00Z,,Mit Tausenden Tonnen Streugut will die Berliner Stadtreinigung (BSR) in diesem Winter die Fahrbahnen der Hauptstadt von glatten Straßen befreien. In den Streugutlagern befinden sich Vorräte von etwa … [+1295 chars],,de,'Schnee'
https://www.bild.de/news/wetter/winterwirbel-bringt-flaechendeckend-schnee-wann-es-losgeht-6911c4fe111dd875f62575da,https://www.bild.de/news/wetter/winterwirbel-bringt-flaechendeckend-schnee-wann-es-losgeht-6911c4fe111dd875f62575da,0,www.bild.de,Wann es losgeht - Winterwirbel bringt flächendeckend Schnee,"Noch in dieser Woche soll es in Deutschland schneien. Meteorologen erklären, was das turbulente Wetter uns wann beschert.","https://images.bild.de/6911c4fe111dd875f62575da/841ec493841c496f6714461b2df5cc13,ae0a25e4?w=1280",2025-11-10T16:38:37Z,,"Berlin Sie haben schon Winterreifen drauf? Sehr gut! Wenn nicht, wirds höchste Zeit. Am Wochenende brauchen sie nämlich rutschfeste Schlappen. Laut ersten Prognosen fällt in Deutschland ab Samstag fl… [+2698 chars]",,de,'Schnee'
https://www.stern.de/panorama/winterlicher-augentest--wo-verstecken-sich-die-pferde-im-schnee--32699966.html,https://www.stern.de/panorama/winterlicher-augentest--wo-verstecken-sich-die-pferde-im-schnee--32699966.html,0,www.stern.de,"Suchbild: Augentest: Schaffen Sie es, alle Pferde im Schnee entdecken?",Viele Tiere sind gute getarnt und daher in freier Wildbahn nur schwer zu erkennen. Das gilt auch für dieses Suchbild. Wie viele Pferde können sie erkennen? Augen auf!,https://image.stern.de/32699980/t/wY/v4/w1440/r1.7778/-/pferde-im-schnee-raetsel.jpg,2025-11-10T17:39:00Z,,"Zugang zu stern+statt 11,96 
 nur 1  
<ul><li>Alles von stern+ mit erstklassigen Inhalten von GEO und Capital</li><li>4 Wochen testen, dann 2,99  je Woche</li><li>jederzeit kündbar</li></ul>",,de,'Schnee'
https://www.waz.de/sport/article410426538/schneeschaufel-und-spektakulaerer-fallrueckzieher-historisches-fussball-finale-in-kanada.html,https://www.waz.de/sport/article410426538/schneeschaufel-und-spektakulaerer-fallrueckzieher-historisches-fussball-finale-in-kanada.html,0,www.waz.de,Schneechaos und spektakulärer Fallrückzieher: Historisches Finale in Kanada,"Ein Schneesturm, eisige Temperaturen und ein dramatisches Finale: In Kanada wurde Fußballgeschichte unter außergewöhnlichen Bedingungen geschrieben.",https://img.sparknews.funkemedien.de/410426539/410426539_1762822762_v16_9_1600.jpeg,2025-11-11T01:12:10Z,,Atletico Ottawa hat sich am Sonntag in einem packenden Finale der Canadian Premier League gegen Cavalry FC mit 2:1 nach Verlängerung durchgesetzt und dabei ein Stück Fußballgeschichte geschrieben. Da… [+1775 chars],,de,'Schnee'
https://www.faz.net/aktuell/politik/ausland/unhcr-warnt-millionen-fluechtlingen-droht-harter-winter-accg-110774705.html,https://www.faz.net/aktuell/politik/ausland/unhcr-warnt-millionen-fluechtlingen-droht-harter-winter-accg-110774705.html,0,www.faz.net,Mangelnde Versorgung: UNHCR: Millionen Flüchtlingen droht harter Winter,Millionen Geflüchtete müssen sich laut dem UN-Flüchtlingshilfswerk auf einen Winter ohne ausreichende Hilfe einstellen. Das UNHCR warnt vor den Folgen gesunkener staatlicher Mittel und ruft private Spender zur Hilfe.,https://media1.faz.net/ppmedia/w1200/aktuell/politik/116540992/1.10774719/facebook_teaser/menschen-waermen-sich-an-einem.jpg.webp,2025-11-11T02:36:35Z,,"Millionen Flüchtlinge und Vertriebene weltweit wappnen sich auf der Nordhalbkugel für einen Winter ohne warme Kleidung, Decken, Heizung und Medikamente. Das UN-Flüchtlingshilfswerk (UNHCR) könne ihne… [+1789 chars]",,de,'Heizung'
https://www.zeit.de/news/2025-11/11/winterdienst-steht-in-den-startloechern,https://www.zeit.de/news/2025-11/11/winterdienst-steht-in-den-startloechern,0,www.zeit.de,Lager mit Streusalz gefüllt: Winterdienst steht in den Startlöchern,Hier finden Sie Informationen zu dem Thema „Lager mit Streusalz gefüllt“. Lesen Sie jetzt „Winterdienst steht in den Startlöchern“.,https://img.zeit.de/news/2025-11/11/winterdienst-steht-in-den-startloechern-image-group/wide__1300x731,2025-11-11T04:00:40Z,,Die Straßenmeistereien des Landes sind nach Auskunft von Wirtschaftsminister Wolfgang Blank (parteilos) für den bevorstehenden Winter gerüstet. Die Lager sind nach seinen Angaben mit rund 19.750 Tonn… [+893 chars],,de,'Winter'
https://www.morgenpost.de/berlin/article410425466/kasupke-wartet-auf-die-maenner-in-orange.html,https://www.morgenpost.de/berlin/article410425466/kasupke-wartet-auf-die-maenner-in-orange.html,0,www.morgenpost.de,Kasupke wartet auf die Männer in Orange,Jefahr uff dem Trottoir: vor lauta Laub sieht man die Hundehaufen nich mehr. Kommt die Berliner Stadtreinijung noch vorm ersten Schnee?,https://img.sparknews.funkemedien.de/408091545/408091545_1736958730_v16_9_1600.jpeg,2025-11-11T06:42:00Z,,"Herbst in Berlin is, wenn man vor lauta Laub uff der Straße die Hundehaufen nich mehr sieht. Jestern abend hats mich ma wieda voll erwischt. Jemerkt hab icks erst, als wa im Auto saßen und Trude die … [+339 chars]",,de,'Schnee'
https://www.stern.de/gesundheit/erkaeltung--wer-mit-nassen-haaren-raus-geht--wird-krank---oder--32774344.html,https://www.stern.de/gesundheit/erkaeltung--wer-mit-nassen-haaren-raus-geht--wird-krank---oder--32774344.html,0,www.stern.de,"Gut zu wissen: Wer mit nassen Haaren raus geht, erkältet sich – stimmt das?","Geht man an einem kühlen Herbst- oder Wintertag mit nassen Haaren nach draußen, bekommt man eine Erkältung – das glauben viele. Aber stimmt das auch?",https://image.stern.de/32774758/t/eC/v3/w1440/r1.7778/-/frau-ist-erkaeltet.jpg,2025-11-11T06:58:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Kurz mit nassen Haaren draußen im Kalten gewesen und eine Erkältung eingefangen das glauben viele. Aber sitzen sie damit nur einem Mythos auf?
W… [+2692 chars]",,de,'Winter'
